278.0,283.0,284.0,274.0,267.0,267.0,269.0,274.0,277.0,270.0,262.0,256.0,243.0,233.0,228.0,224.0,223.0,222.0,222.0,222.0,220.0,231.0,241.0,248.0
81.0,77.0,74.0,67.0,70.0,72.0,74.0,75.0,71.0,67.0,66.0,69.0,77.0,89.0,112.0,123.0,132.0,130.0,125.0,121.0,112.0,100.0,87.0,83.0
107.0,109.0,111.0,123.0,123.0,126.0,132.0,139.0,147.0,155.0,163.0,170.0,178.0,188.0,197.0,204.0,206.0,206.0,205.0,201.0,199.0,197.0,194.0,198.0
248.0,253.0,262.0,272.0,245.0,239.0,241.0,235.0,224.0,216.0,216.0,215.0,220.0,218.0,223.0,212.0,201.0,196.0,184.0,167.0,153.0,149.0,148.0,147.0
128.0,128.0,128.0,127.0,124.0,125.0,127.0,130.0,131.0,130.0,130.0,130.0,130.0,131.0,134.0,131.0,132.0,130.0,125.0,115.0,107.0,92.0,83.0,77.0
148.0,152.0,155.0,151.0,147.0,145.0,158.0,162.0,162.0,159.0,162.0,167.0,170.0,169.0,161.0,155.0,157.0,163.0,169.0,180.0,190.0,198.0,201.0,194.0
177.0,179.0,176.0,172.0,167.0,172.0,179.0,182.0,179.0,181.0,186.0,192.0,195.0,195.0,202.0,210.0,219.0,226.0,222.0,211.0,206.0,191.0,178.0,171.0
230.0,237.0,240.0,244.0,246.0,246.0,247.0,239.0,232.0,227.0,222.0,216.0,209.0,208.0,191.0,177.0,169.0,156.0,142.0,123.0,115.0,109.0,107.0,105.0
126.0,138.0,147.0,153.0,156.0,154.0,153.0,153.0,152.0,152.0,153.0,157.0,160.0,157.0,152.0,143.0,135.0,124.0,107.0,100.0,96.0,94.0,96.0,100.0
171.0,171.0,170.0,170.0,171.0,172.0,174.0,173.0,169.0,169.0,174.0,180.0,181.0,181.0,168.0,158.0,147.0,127.0,117.0,116.0,116.0,115.0,111.0,109.0
299.0,294.0,289.0,290.0,295.0,302.0,297.0,286.0,284.0,281.0,293.0,282.0,265.0,256.0,240.0,215.0,194.0,181.0,159.0,144.0,138.0,138.0,137.0,136.0
234.0,260.0,280.0,290.0,290.0,269.0,265.0,269.0,275.0,268.0,263.0,251.0,238.0,227.0,215.0,199.0,179.0,160.0,150.0,138.0,129.0,119.0,116.0,114.0
335.0,335.0,323.0,317.0,301.0,294.0,275.0,267.0,268.0,266.0,250.0,240.0,232.0,231.0,209.0,201.0,165.0,149.0,142.0,137.0,131.0,133.0,137.0,138.0
256.0,249.0,267.0,273.0,271.0,292.0,293.0,291.0,300.0,311.0,312.0,311.0,310.0,309.0,295.0,296.0,306.0,307.0,301.0,282.0,277.0,277.0,278.0,281.0
73.0,71.0,69.0,67.0,66.0,66.0,66.0,66.0,68.0,70.0,73.0,77.0,81.0,86.0,87.0,85.0,78.0,68.0,64.0,62.0,61.0,62.0,64.0,64.0
181.0,178.0,176.0,180.0,183.0,189.0,187.0,188.0,193.0,202.0,206.0,195.0,194.0,163.0,150.0,141.0,135.0,128.0,129.0,128.0,127.0,131.0,133.0,132.0
221.0,220.0,218.0,215.0,212.0,207.0,203.0,197.0,191.0,184.0,178.0,170.0,165.0,154.0,162.0,177.0,166.0,158.0,153.0,144.0,131.0,124.0,120.0,116.0
119.0,129.0,133.0,131.0,122.0,113.0,111.0,114.0,114.0,116.0,122.0,137.0,138.0,134.0,141.0,140.0,116.0,107.0,107.0,111.0,116.0,123.0,132.0,134.0
222.0,209.0,202.0,211.0,223.0,244.0,251.0,223.0,204.0,197.0,199.0,203.0,177.0,167.0,162.0,159.0,155.0,157.0,163.0,175.0,177.0,167.0,161.0,155.0
132.0,125.0,129.0,130.0,134.0,144.0,147.0,164.0,190.0,205.0,218.0,228.0,221.0,212.0,197.0,185.0,171.0,158.0,146.0,131.0,94.0,83.0,82.0,80.0
141.0,141.0,135.0,129.0,126.0,119.0,116.0,115.0,113.0,111.0,112.0,111.0,110.0,110.0,111.0,111.0,110.0,116.0,124.0,131.0,138.0,143.0,150.0,154.0
117.0,123.0,126.0,132.0,167.0,176.0,188.0,201.0,218.0,237.0,258.0,281.0,302.0,316.0,326.0,341.0,354.0,365.0,368.0,372.0,377.0,365.0,357.0,335.0
366.0,358.0,355.0,350.0,350.0,356.0,348.0,332.0,329.0,331.0,336.0,338.0,351.0,350.0,318.0,281.0,251.0,237.0,227.0,226.0,238.0,240.0,238.0,235.0
137.0,138.0,138.0,138.0,138.0,140.0,142.0,146.0,151.0,155.0,159.0,160.0,159.0,156.0,151.0,146.0,139.0,132.0,122.0,114.0,109.0,107.0,112.0,119.0
385.0,378.0,368.0,362.0,348.0,345.0,347.0,347.0,344.0,340.0,333.0,328.0,355.0,354.0,333.0,313.0,292.0,262.0,242.0,227.0,215.0,196.0,187.0,182.0
177.0,176.0,181.0,189.0,195.0,204.0,205.0,201.0,195.0,198.0,205.0,206.0,220.0,227.0,235.0,242.0,255.0,262.0,272.0,280.0,289.0,299.0,317.0,324.0
283.0,304.0,308.0,307.0,315.0,320.0,321.0,310.0,308.0,309.0,305.0,312.0,313.0,300.0,288.0,265.0,245.0,225.0,202.0,186.0,175.0,146.0,137.0,136.0
204.0,201.0,193.0,190.0,192.0,195.0,200.0,199.0,189.0,182.0,180.0,177.0,174.0,165.0,157.0,151.0,138.0,122.0,117.0,116.0,116.0,116.0,118.0,118.0
151.0,147.0,142.0,139.0,139.0,141.0,142.0,142.0,141.0,140.0,141.0,144.0,146.0,146.0,142.0,139.0,131.0,121.0,109.0,89.0,73.0,67.0,65.0,66.0
279.0,282.0,287.0,293.0,300.0,299.0,288.0,280.0,274.0,267.0,260.0,254.0,247.0,242.0,233.0,226.0,215.0,204.0,192.0,177.0,169.0,161.0,160.0,165.0
234.0,234.0,235.0,233.0,227.0,219.0,209.0,199.0,190.0,182.0,175.0,165.0,156.0,146.0,128.0,123.0,124.0,111.0,102.0,97.0,93.0,93.0,95.0,97.0
145.0,152.0,159.0,177.0,191.0,198.0,201.0,202.0,201.0,197.0,191.0,188.0,180.0,170.0,159.0,149.0,145.0,136.0,120.0,102.0,74.0,65.0,61.0,64.0
113.0,113.0,114.0,116.0,118.0,117.0,115.0,110.0,108.0,110.0,113.0,121.0,131.0,148.0,178.0,193.0,193.0,193.0,186.0,168.0,152.0,136.0,120.0,104.0
245.0,254.0,264.0,266.0,267.0,270.0,283.0,289.0,294.0,300.0,301.0,303.0,301.0,297.0,296.0,299.0,306.0,304.0,301.0,299.0,292.0,293.0,274.0,253.0
100.0,106.0,112.0,119.0,125.0,131.0,133.0,144.0,153.0,166.0,179.0,192.0,199.0,201.0,209.0,207.0,201.0,201.0,191.0,180.0,168.0,155.0,141.0,127.0
84.0,85.0,87.0,87.0,83.0,79.0,83.0,88.0,101.0,111.0,116.0,118.0,120.0,124.0,125.0,125.0,127.0,131.0,132.0,134.0,131.0,126.0,124.0,121.0
207.0,207.0,207.0,205.0,201.0,197.0,188.0,172.0,149.0,136.0,133.0,133.0,134.0,122.0,113.0,109.0,104.0,102.0,104.0,103.0,101.0,105.0,111.0,118.0
185.0,183.0,182.0,166.0,159.0,154.0,153.0,158.0,162.0,168.0,173.0,175.0,178.0,184.0,189.0,184.0,175.0,165.0,158.0,154.0,148.0,141.0,132.0,126.0
104.0,93.0,70.0,60.0,60.0,55.0,63.0,72.0,82.0,92.0,99.0,107.0,114.0,127.0,141.0,151.0,163.0,196.0,215.0,224.0,221.0,210.0,201.0,195.0
122.0,126.0,140.0,154.0,157.0,154.0,148.0,150.0,162.0,173.0,179.0,178.0,174.0,166.0,153.0,148.0,154.0,155.0,148.0,135.0,129.0,120.0,110.0,114.0
90.0,97.0,111.0,115.0,119.0,121.0,136.0,145.0,144.0,147.0,149.0,155.0,176.0,197.0,225.0,245.0,262.0,286.0,301.0,304.0,297.0,290.0,267.0,247.0
